"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103
Dividend Reinvestment","Buy","0.295486","$682.67","($201.72)"
"11/3/2025","11/3/2025","11/4/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.191544","$61.26","($73.00)"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.146526","$682.47","($100.00)"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Call $64.00","STO","10","$0.30","$299.55"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $46.00","BTO","4","$0.03","($12.16)"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $58.50","STO","3","$0.33","$98.87"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $46.00","BTO","3","$0.03","($9.12)"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $58.50","STO","3","$0.33","$98.87"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $58.50","STO","4","$0.33","$131.83"
"11/3/2025","11/3/2025","11/4/2025","IBIT","IBIT 11/7/2025 Put $46.00","BTO","3","$0.03","($9.12)"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPY 12/19/2025 Put $641.00","BTO","3","$4.92","($1,476.12)"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPY 12/19/2025 Call $714.00","STO","3","$3.87","$1,160.87"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPY 12/19/2025 Put $646.00","STO","3","$5.51","$1,652.87"
"11/3/2025","11/3/2025","11/4/2025","SPY","SPY 12/19/2025 Call $719.00","BTO","3","$2.90","($870.12)"
"10/31/2025","10/31/2025","10/31/2025","","Interest Payment","INT","","","$0.18"
"10/31/2025","10/31/2025","10/31/2025","SPY","Cash Div: R/D 2025-09-19 P/D 2025-10-31 - 110.16271 shares at 1.831114","CDIV","","","$201.72"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/21/2025 Put $634.00","STC","1","$1.09","$108.95"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/21/2025 Put $639.00","BTC","1","$1.31","($131.04)"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/21/2025 Put $645.00","BTC","1","$1.70","($170.04)"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/21/2025 Put $640.00","STC","1","$1.40","$139.95"
"10/31/2025","10/31/2025","11/3/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.171937","$62.29","($73.00)"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.146256","$683.73","($100.00)"
"10/30/2025","10/30/2025","10/31/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.188247","$61.44","($73.00)"
"10/30/2025","10/30/2025","10/31/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.146381","$683.15","($100.00)"
"10/29/2025","10/29/2025","10/30/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.145129","$689.04","($100.00)"
"10/29/2025","10/29/2025","10/30/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.137869","$64.16","($73.00)"
"10/28/2025","10/28/2025","10/29/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.107654","$65.90","($73.00)"
"10/28/2025","10/28/2025","10/29/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.145823","$685.76","($100.00)"
"10/28/2025","10/28/2025","10/28/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"10/27/2025","10/27/2025","10/28/2025","IBIT","IBIT 11/21/2025 Call $66.00","STO","8","$2.86","$2,287.64"
"10/27/2025","10/27/2025","10/28/2025","IBIT","IBIT 11/7/2025 Call $64.50","BTC","9","$2.59","($2,331.38)"
"10/27/2025","10/27/2025","10/28/2025","IBIT","IBIT 11/7/2025 Call $64.50","BTC","8","$2.59","($2,072.34)"
"10/27/2025","10/27/2025","10/28/2025","IBIT","IBIT 11/21/2025 Call $66.00","STO","9","$2.86","$2,573.59"
"10/27/2025","10/27/2025","10/28/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.146508","$682.56","($100.00)"
"10/27/2025","10/27/2025","10/28/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.122472","$65.04","($73.00)"
"10/24/2025","10/24/2025","10/27/2025","IBIT","Option Expiration for IBIT 10/24/2025 Put $58.00","OEXP","7","",""
"10/24/2025","10/24/2025","10/27/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.159006","$62.98","($10.01)"
"10/24/2025","10/24/2025","10/27/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$62.98","($62.99)"
"10/24/2025","10/24/2025","10/27/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.147685","$677.12","($100.00)"
"10/23/2025","10/23/2025","10/24/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.174577","$62.15","($10.85)"
"10/23/2025","10/23/2025","10/24/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$62.15","($62.15)"
"10/23/2025","10/23/2025","10/24/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.149151","$670.46","($100.00)"
"10/22/2025","10/22/2025","10/23/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.200616","$61.64","($74.00)"
"10/22/2025","10/22/2025","10/23/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.148962","$671.31","($100.00)"
